Country,Year,Quarter,Month,netexports,country_id,GDP,UK_GDP,population,distance
Guinea-Bissau,2012,1,3,-0.03,144,42089.85,170482.6,1604979,2873.35
Guinea-Bissau,2012,2,4,0.03,144,42089.85,172468.87,1604979,2873.36
Guinea-Bissau,2012,2,5,-0.02,144,42089.85,172468.87,1604979,2873.37
Guinea-Bissau,2012,2,6,0.04,144,42089.85,172468.87,1604979,2873.38
Guinea-Bissau,2012,3,7,0.03,144,42089.85,180312.4,1604979,2873.39
Guinea-Bissau,2012,3,8,-0.01,144,42089.85,180312.4,1604979,2873.4
Guinea-Bissau,2012,3,9,0.02,144,42089.85,180312.4,1604979,2873.41
Guinea-Bissau,2012,4,10,0.01,144,42089.85,180939.23,1604979,2873.42
Guinea-Bissau,2012,4,11,0.08,144,42089.85,180939.23,1604979,2873.43
Guinea-Bissau,2012,4,12,0.08,144,42089.85,180939.23,1604979,2873.44
Guinea-Bissau,2013,1,1,0.08,144,43055.19,172361.57,1648257,2873.45
Guinea-Bissau,2013,1,2,0.13,144,43055.19,172361.57,1648257,2873.46
Guinea-Bissau,2013,1,3,0.27,144,43055.19,172361.57,1648257,2873.47
Guinea-Bissau,2013,2,4,0.04,144,43055.19,172360.17,1648257,2873.48
Guinea-Bissau,2013,2,5,0.1,144,43055.19,172360.17,1648257,2873.49
Guinea-Bissau,2013,2,6,0,144,43055.19,172360.17,1648257,2873.5
Guinea-Bissau,2013,3,7,0.15,144,43055.19,173269.13,1648257,2873.51
Guinea-Bissau,2013,3,8,0.09,144,43055.19,173269.13,1648257,2873.52
Guinea-Bissau,2013,3,9,0.04,144,43055.19,173269.13,1648257,2873.53
Guinea-Bissau,2013,4,10,0,144,43055.19,181591.6,1648257,2873.54
Guinea-Bissau,2013,4,11,0,144,43055.19,181591.6,1648257,2873.55
Guinea-Bissau,2013,4,12,0.03,144,43055.19,181591.6,1648257,2873.56
Guinea-Bissau,2014,1,1,0.08,144,43406.03,186952.07,1692439,2873.57
Guinea-Bissau,2014,1,2,0.46,144,43406.03,186952.07,1692439,2873.58
Guinea-Bissau,2014,1,3,34.96,144,43406.03,186952.07,1692439,2873.59
Guinea-Bissau,2014,2,4,0.08,144,43406.03,188883.57,1692439,2873.6
Guinea-Bissau,2014,2,5,0.06,144,43406.03,188883.57,1692439,2873.61
Guinea-Bissau,2014,2,6,30.72,144,43406.03,188883.57,1692439,2873.62
Guinea-Bissau,2014,3,7,0.02,144,43406.03,194380.47,1692439,2873.63
Guinea-Bissau,2014,3,8,0.09,144,43406.03,194380.47,1692439,2873.64
Guinea-Bissau,2014,3,9,0.23,144,43406.03,194380.47,1692439,2873.65
Guinea-Bissau,2014,4,10,0.03,144,43406.03,199847.93,1692439,2873.66
Guinea-Bissau,2014,4,11,0.03,144,43406.03,199847.93,1692439,2873.67
Guinea-Bissau,2014,4,12,0.2,144,43406.03,199847.93,1692439,2873.68
Guinea-Bissau,2015,1,1,0.1,144,51643.81,199847.93,1737202,2873.69
Guinea-Bissau,2015,1,2,0.08,144,51643.81,212611.67,1737202,2873.7
Guinea-Bissau,2015,1,3,0.04,144,51643.81,219319.03,1737202,2873.71
Guinea-Bissau,2015,2,4,0.03,144,51643.81,219319.03,1737202,2873.72
Guinea-Bissau,2015,2,5,0.02,144,51643.81,219319.03,1737202,2873.73
Guinea-Bissau,2015,2,6,0.1,144,51643.81,221515.3,1737202,2873.74
Guinea-Bissau,2015,3,7,0.02,144,51643.81,221515.3,1737202,2873.75
Guinea-Bissau,2015,3,8,0.04,144,51643.81,221515.3,1737202,2873.76
Guinea-Bissau,2015,3,9,0.04,144,51643.81,226963.33,1737202,2873.77
Guinea-Bissau,2015,4,10,0.01,144,51643.81,226963.33,1737202,2873.78
Guinea-Bissau,2015,4,11,0.07,144,51643.81,226963.33,1737202,2873.78
Guinea-Bissau,2015,4,12,0.06,144,51643.81,212817.67,1737202,2873.78
Guinea-Bissau,2016,1,1,0.02,144,58223.71,212817.67,1782437,2873.78
Guinea-Bissau,2016,1,2,0.11,144,58223.71,212817.67,1782437,2873.78
Guinea-Bissau,2016,1,3,0.07,144,58223.71,210529,1782437,2873.78
Guinea-Bissau,2016,2,4,0.03,144,58223.71,210529,1782437,2873.78
Guinea-Bissau,2016,2,5,0.11,144,58223.71,210529,1782437,2873.78
Guinea-Bissau,2016,2,6,0.04,144,58223.71,194242.1,1782437,2873.78
Guinea-Bissau,2016,3,7,0.08,144,58223.71,194242.1,1782437,2873.78
Guinea-Bissau,2016,3,8,0.27,144,58223.71,194242.1,1782437,2873.78
Guinea-Bissau,2016,3,9,0.05,144,58223.71,196205.17,1782437,2873.78
Guinea-Bissau,2016,4,10,0.04,144,58223.71,196205.17,1782437,2873.78
Guinea-Bissau,2016,4,11,0.32,144,58223.71,196205.17,1782437,2873.78
Guinea-Bissau,2016,4,12,0.1,144,58223.71,199920.93,1782437,2873.78
Guinea-Bissau,2017,1,1,0.07,144,65332.45,199920.93,1828146,2873.78
Guinea-Bissau,2017,1,2,0.08,144,65332.45,199920.93,1828146,2873.78
Guinea-Bissau,2017,1,3,0.05,144,65332.45,198227.5,1828146,2873.78
Guinea-Bissau,2017,2,4,0.19,144,65332.45,198227.5,1828146,2873.78
Guinea-Bissau,2017,2,5,0.24,144,65332.45,198227.5,1828146,2873.78
Guinea-Bissau,2017,2,6,0.05,144,65332.45,198227.5,1828146,2873.78
Guinea-Bissau,2017,3,7,0.05,144,65332.45,190601,1828146,2873.78
Guinea-Bissau,2017,3,8,0.04,144,65332.45,190601,1828146,2873.78
Guinea-Bissau,2017,3,9,0.08,144,65332.45,190601,1828146,2873.78
Guinea-Bissau,2017,4,10,-0.05,144,65332.45,199240.77,1828146,2873.78
Guinea-Bissau,2017,4,11,-0.21,144,65332.45,199240.77,1828146,2873.78
Guinea-Bissau,2017,4,12,0.01,144,65332.45,199240.77,1828146,2873.78
Guinea-Bissau,2018,1,1,0.07,144,,199930.2,,2873.78
Guinea-Bissau,2018,1,2,-0.03,144,,199930.2,,2873.78
Guinea-Bissau,2018,1,3,0.1,144,,199930.2,,2873.78
Guinea-Bissau,2018,2,4,0.08,144,,201794.2,,2873.78
Guinea-Bissau,2018,2,5,0.04,144,,201794.2,,2873.78
Guinea-Bissau,2018,2,6,0.1,144,,201794.2,,2873.78
Guinea-Bissau,2018,3,7,0.04,144,,200167.73,,2873.78
Guinea-Bissau,2018,3,8,0.07,144,,200167.73,,2873.78
Guinea-Bissau,2018,3,9,0.07,144,,200167.73,,2873.78
Guinea-Bissau,2018,4,10,0.05,144,,206088.1,,2873.78
Guinea-Bissau,2018,4,11,0.08,144,,206088.1,,2873.78
Guinea-Bissau,2018,4,12,0.09,144,,206088.1,,2873.78
Guinea-Bissau,2019,1,1,0.02,144,,211119.27,,2873.78
Guinea-Bissau,2019,1,2,0.07,144,,211119.27,,2873.78
Guinea-Bissau,2019,1,3,-0.09,144,,211119.27,,2873.78
Guinea-Bissau,2019,2,4,0.04,144,,208071.83,,2873.78
Guinea-Bissau,2019,2,5,0.04,144,,208071.83,,2873.78
Guinea-Bissau,2019,2,6,0.08,144,,208071.83,,2873.78
Guinea-Bissau,2019,3,7,0.07,144,,203776.4,,2873.78
Guinea-Bissau,2019,3,8,0.06,144,,203776.4,,2873.78
Guinea-Bissau,2019,3,9,-0.07,144,,203776.4,,2873.78
Kenya,2012,1,1,7.1,145,355114.17,170482.6,44343408,4237.24
Kenya,2012,1,2,5.15,145,355114.17,170482.6,44343408,4237.23
Kenya,2012,1,3,-4.13,145,355114.17,170482.6,44343408,4237.22
Kenya,2012,2,4,9.29,145,355114.17,172468.87,44343408,4237.21
Kenya,2012,2,5,10.49,145,355114.17,172468.87,44343408,4237.2
Kenya,2012,2,6,15.64,145,355114.17,172468.87,44343408,4237.19
Kenya,2012,3,7,-16.64,145,355114.17,180312.4,44343408,4237.18
Kenya,2012,3,8,3.27,145,355114.17,180312.4,44343408,4237.17
Kenya,2012,3,9,10.47,145,355114.17,180312.4,44343408,4237.16
Kenya,2012,4,10,16.54,145,355114.17,180939.23,44343408,4237.15
Kenya,2012,4,11,37.19,145,355114.17,180939.23,44343408,4237.14
Kenya,2012,4,12,4.98,145,355114.17,180939.23,44343408,4237.13
Kenya,2013,1,1,8.92,145,395424,172361.57,45519888,4237.12
Kenya,2013,1,2,16.4,145,395424,172361.57,45519888,4237.11
Kenya,2013,1,3,3.16,145,395424,172361.57,45519888,4237.1
Kenya,2013,2,4,-7.56,145,395424,172360.17,45519888,4237.9
Kenya,2013,2,5,23.63,145,395424,172360.17,45519888,4237.8
Kenya,2013,2,6,12.69,145,395424,172360.17,45519888,4237.7
Kenya,2013,3,7,49.96,145,395424,173269.13,45519888,4237.6
Kenya,2013,3,8,12,145,395424,173269.13,45519888,4237.5
Kenya,2013,3,9,15.79,145,395424,173269.13,45519888,4237.4
Kenya,2013,4,10,33.08,145,395424,181591.6,45519888,4237.3
Kenya,2013,4,11,22.48,145,395424,181591.6,45519888,4237.2
Kenya,2013,4,12,-1.54,145,395424,181591.6,45519888,4237.1
Kenya,2014,1,1,3.16,145,450220.42,186952.07,46699980,4237
Kenya,2014,1,2,7.39,145,450220.42,186952.07,46699980,4237.1
Kenya,2014,1,3,11.66,145,450220.42,186952.07,46699980,4237.2
Kenya,2014,2,4,17.51,145,450220.42,188883.57,46699980,4237.3
Kenya,2014,2,5,24.16,145,450220.42,188883.57,46699980,4237.4
Kenya,2014,2,6,18.81,145,450220.42,188883.57,46699980,4237.5
Kenya,2014,3,7,33.8,145,450220.42,194380.47,46699980,4237.6
Kenya,2014,3,8,15.83,145,450220.42,194380.47,46699980,4237.7
Kenya,2014,3,9,21.39,145,450220.42,194380.47,46699980,4237.8
Kenya,2014,4,10,26.87,145,450220.42,199847.93,46699980,4237.9
Kenya,2014,4,11,13.82,145,450220.42,199847.93,46699980,4237.1
Kenya,2014,4,12,13.29,145,450220.42,199847.93,46699980,4237.11
Kenya,2015,1,1,0.49,145,523682.25,199847.93,47878336,4237.12
Kenya,2015,1,2,2.12,145,523682.25,212611.67,47878336,4237.13
Kenya,2015,1,3,1.21,145,523682.25,219319.03,47878336,4237.14
Kenya,2015,2,4,26.21,145,523682.25,219319.03,47878336,4237.15
Kenya,2015,2,5,16.94,145,523682.25,219319.03,47878336,4237.16
Kenya,2015,2,6,36.14,145,523682.25,221515.3,47878336,4237.17
Kenya,2015,3,7,9.2,145,523682.25,221515.3,47878336,4237.18
Kenya,2015,3,8,9.79,145,523682.25,221515.3,47878336,4237.19
Kenya,2015,3,9,6.29,145,523682.25,226963.33,47878336,4237.2
Kenya,2015,4,10,26.22,145,523682.25,226963.33,47878336,4237.21
Kenya,2015,4,11,1.68,145,523682.25,226963.33,47878336,4237.22
Kenya,2015,4,12,-2.76,145,523682.25,212817.67,47878336,4237.22
Kenya,2016,1,1,-14.23,145,599512.42,212817.67,49051688,4237.22
Kenya,2016,1,2,-7.92,145,599512.42,212817.67,49051688,4237.22
Kenya,2016,1,3,-2.05,145,599512.42,210529,49051688,4237.22
Kenya,2016,2,4,-7.82,145,599512.42,210529,49051688,4237.22
Kenya,2016,2,5,-2.47,145,599512.42,210529,49051688,4237.22
Kenya,2016,2,6,0.51,145,599512.42,194242.1,49051688,4237.22
Kenya,2016,3,7,4.52,145,599512.42,194242.1,49051688,4237.22
Kenya,2016,3,8,1.95,145,599512.42,194242.1,49051688,4237.22
Kenya,2016,3,9,-3.84,145,599512.42,196205.17,49051688,4237.22
Kenya,2016,4,10,10.41,145,599512.42,196205.17,49051688,4237.22
Kenya,2016,4,11,20.31,145,599512.42,196205.17,49051688,4237.22
Kenya,2016,4,12,0.5,145,599512.42,199920.93,49051688,4237.22
Kenya,2017,1,1,6.92,145,682979.39,199920.93,50221472,4237.22
Kenya,2017,1,2,-3.01,145,682979.39,199920.93,50221472,4237.22
Kenya,2017,1,3,-4.32,145,682979.39,198227.5,50221472,4237.22
Kenya,2017,2,4,-3.97,145,682979.39,198227.5,50221472,4237.22
Kenya,2017,2,5,0.12,145,682979.39,198227.5,50221472,4237.22
Kenya,2017,2,6,22.3,145,682979.39,198227.5,50221472,4237.22
Kenya,2017,3,7,0.37,145,682979.39,190601,50221472,4237.22
Kenya,2017,3,8,-6.99,145,682979.39,190601,50221472,4237.22
Kenya,2017,3,9,-4.38,145,682979.39,190601,50221472,4237.22
Kenya,2017,4,10,27.4,145,682979.39,199240.77,50221472,4237.22
Kenya,2017,4,11,1.21,145,682979.39,199240.77,50221472,4237.22
Kenya,2017,4,12,-5.11,145,682979.39,199240.77,50221472,4237.22
Kenya,2018,1,1,11.31,145,,199930.2,,4237.22
Kenya,2018,1,2,24.23,145,,199930.2,,4237.22
Kenya,2018,1,3,-7.36,145,,199930.2,,4237.22
Kenya,2018,2,4,17.39,145,,201794.2,,4237.22
Kenya,2018,2,5,-3.27,145,,201794.2,,4237.22
Kenya,2018,2,6,39.55,145,,201794.2,,4237.22
Kenya,2018,3,7,-6.1,145,,200167.73,,4237.22
Kenya,2018,3,8,-31.06,145,,200167.73,,4237.22
Kenya,2018,3,9,-10.86,145,,200167.73,,4237.22
Kenya,2018,4,10,2.87,145,,206088.1,,4237.22
Kenya,2018,4,11,-3.78,145,,206088.1,,4237.22
Kenya,2018,4,12,14.77,145,,206088.1,,4237.22
Kenya,2019,1,1,13.33,145,,211119.27,,4237.22
Kenya,2019,1,2,-15.45,145,,211119.27,,4237.22
Kenya,2019,1,3,-6.52,145,,211119.27,,4237.22
Kenya,2019,2,4,-6.18,145,,208071.83,,4237.22
Kenya,2019,2,5,9.17,145,,208071.83,,4237.22
Kenya,2019,2,6,-0.65,145,,208071.83,,4237.22
Kenya,2019,3,7,27.11,145,,203776.4,,4237.22
Kenya,2019,3,8,4.01,145,,203776.4,,4237.22
Kenya,2019,3,9,1.53,145,,203776.4,,4237.22
Lesotho,2012,1,1,-0.09,146,1882.5,170482.6,2014990,5830.4
Lesotho,2012,1,2,-0.13,146,1882.5,170482.6,2014990,5830.5
Lesotho,2012,1,3,-0.15,146,1882.5,170482.6,2014990,5830.6
Lesotho,2012,2,4,-0.05,146,1882.5,172468.87,2014990,5830.7
Lesotho,2012,2,5,-0.19,146,1882.5,172468.87,2014990,5830.8
Lesotho,2012,2,6,-0.07,146,1882.5,172468.87,2014990,5830.9
Lesotho,2012,3,7,-0.06,146,1882.5,180312.4,2014990,5830.1
Lesotho,2012,3,8,0.36,146,1882.5,180312.4,2014990,5830.11
Lesotho,2012,3,9,-0.25,146,1882.5,180312.4,2014990,5830.12
Lesotho,2012,4,10,-0.19,146,1882.5,180939.23,2014990,5830.13
Lesotho,2012,4,11,0.24,146,1882.5,180939.23,2014990,5830.14
Lesotho,2012,4,12,0.04,146,1882.5,180939.23,2014990,5830.15
Lesotho,2013,1,1,0.17,146,2115.45,172361.57,2028519,5830.16
Lesotho,2013,1,2,0.1,146,2115.45,172361.57,2028519,5830.17
Lesotho,2013,1,3,0.11,146,2115.45,172361.57,2028519,5830.18
Lesotho,2013,2,4,0.03,146,2115.45,172360.17,2028519,5830.19
Lesotho,2013,2,5,-0.23,146,2115.45,172360.17,2028519,5830.2
Lesotho,2013,2,6,0.1,146,2115.45,172360.17,2028519,5830.21
Lesotho,2013,3,7,0.02,146,2115.45,173269.13,2028519,5830.22
Lesotho,2013,3,8,0.13,146,2115.45,173269.13,2028519,5830.23
Lesotho,2013,3,9,0.12,146,2115.45,173269.13,2028519,5830.24
Lesotho,2013,4,10,0.04,146,2115.45,181591.6,2028519,5830.25
Lesotho,2013,4,11,0.03,146,2115.45,181591.6,2028519,5830.26
Lesotho,2013,4,12,0.06,146,2115.45,181591.6,2028519,5830.27
Lesotho,2014,1,1,-0.02,146,2439.53,186952.07,2043437,5830.28
Lesotho,2014,1,2,0.03,146,2439.53,186952.07,2043437,5830.29
Lesotho,2014,1,3,0,146,2439.53,186952.07,2043437,5830.3
Lesotho,2014,2,4,0.07,146,2439.53,188883.57,2043437,5830.31
Lesotho,2014,2,5,0.01,146,2439.53,188883.57,2043437,5830.32
Lesotho,2014,2,6,0.01,146,2439.53,188883.57,2043437,5830.33
Lesotho,2014,3,7,0.01,146,2439.53,194380.47,2043437,5830.34
Lesotho,2014,3,8,0.03,146,2439.53,194380.47,2043437,5830.35
Lesotho,2014,3,9,-0.02,146,2439.53,194380.47,2043437,5830.36
Lesotho,2014,4,10,0,146,2439.53,199847.93,2043437,5830.37
Lesotho,2014,4,11,0.18,146,2439.53,199847.93,2043437,5830.38
Lesotho,2014,4,12,-0.06,146,2439.53,199847.93,2043437,5830.39
Lesotho,2015,1,1,0.06,146,2700.45,199847.93,2059021,5830.4
Lesotho,2015,1,2,-0.05,146,2700.45,212611.67,2059021,5830.41
Lesotho,2015,1,3,0.02,146,2700.45,219319.03,2059021,5830.42
Lesotho,2015,2,4,0,146,2700.45,219319.03,2059021,5830.43
Lesotho,2015,2,5,-0.07,146,2700.45,219319.03,2059021,5830.44
Lesotho,2015,2,6,0.06,146,2700.45,221515.3,2059021,5830.45
Lesotho,2015,3,7,-0.03,146,2700.45,221515.3,2059021,5830.46
Lesotho,2015,3,8,0.09,146,2700.45,221515.3,2059021,5830.47
Lesotho,2015,3,9,-0.01,146,2700.45,226963.33,2059021,5830.48
Lesotho,2015,4,10,-0.03,146,2700.45,226963.33,2059021,5830.49
Lesotho,2015,4,11,-0.01,146,2700.45,226963.33,2059021,5830.5
Lesotho,2015,4,12,-0.07,146,2700.45,212817.67,2059021,5830.51
Lesotho,2016,1,1,-0.08,146,2860.43,212817.67,2075001,5830.51
Lesotho,2016,1,2,-0.03,146,2860.43,212817.67,2075001,5830.51
Lesotho,2016,1,3,0,146,2860.43,210529,2075001,5830.51
Lesotho,2016,2,4,-0.08,146,2860.43,210529,2075001,5830.51
Lesotho,2016,2,5,-0.07,146,2860.43,210529,2075001,5830.51
Lesotho,2016,2,6,-0.03,146,2860.43,194242.1,2075001,5830.51
Lesotho,2016,3,7,-0.02,146,2860.43,194242.1,2075001,5830.51
Lesotho,2016,3,8,-0.04,146,2860.43,194242.1,2075001,5830.51
Lesotho,2016,3,9,0.01,146,2860.43,196205.17,2075001,5830.51
Lesotho,2016,4,10,-0.04,146,2860.43,196205.17,2075001,5830.51
Lesotho,2016,4,11,-0.14,146,2860.43,196205.17,2075001,5830.51
Lesotho,2016,4,12,1.94,146,2860.43,199920.93,2075001,5830.51
Lesotho,2017,1,1,0.02,146,2977.92,199920.93,2091412,5830.51
Lesotho,2017,1,2,-0.13,146,2977.92,199920.93,2091412,5830.51
Lesotho,2017,1,3,-0.02,146,2977.92,198227.5,2091412,5830.51
Lesotho,2017,2,4,-0.07,146,2977.92,198227.5,2091412,5830.51
Lesotho,2017,2,5,-0.05,146,2977.92,198227.5,2091412,5830.51
Lesotho,2017,2,6,-0.02,146,2977.92,198227.5,2091412,5830.51
Lesotho,2017,3,7,-0.03,146,2977.92,190601,2091412,5830.51
Lesotho,2017,3,8,0.15,146,2977.92,190601,2091412,5830.51
Lesotho,2017,3,9,0.16,146,2977.92,190601,2091412,5830.51
Lesotho,2017,4,10,-0.03,146,2977.92,199240.77,2091412,5830.51
Lesotho,2017,4,11,0.08,146,2977.92,199240.77,2091412,5830.51
Lesotho,2017,4,12,-0.03,146,2977.92,199240.77,2091412,5830.51
Lesotho,2018,1,1,-0.06,146,,199930.2,,5830.51
Lesotho,2018,1,2,0.1,146,,199930.2,,5830.51
Lesotho,2018,1,3,0.07,146,,199930.2,,5830.51
Lesotho,2018,2,4,0.02,146,,201794.2,,5830.51
Lesotho,2018,2,5,-0.01,146,,201794.2,,5830.51
Lesotho,2018,2,6,-0.05,146,,201794.2,,5830.51
Lesotho,2018,3,7,0.6,146,,200167.73,,5830.51
Lesotho,2018,3,8,-0.2,146,,200167.73,,5830.51
Lesotho,2018,3,9,0.1,146,,200167.73,,5830.51
Lesotho,2018,4,10,0.09,146,,206088.1,,5830.51
Lesotho,2018,4,11,0.04,146,,206088.1,,5830.51
Lesotho,2018,4,12,0.03,146,,206088.1,,5830.51
Lesotho,2019,1,1,0.01,146,,211119.27,,5830.51
Lesotho,2019,1,2,0.06,146,,211119.27,,5830.51
Lesotho,2019,1,3,0.14,146,,211119.27,,5830.51
Lesotho,2019,2,4,0.1,146,,208071.83,,5830.51
Lesotho,2019,2,5,0,146,,208071.83,,5830.51
Lesotho,2019,2,6,-0.05,146,,208071.83,,5830.51
Lesotho,2019,3,7,0.03,146,,203776.4,,5830.51
Lesotho,2019,3,8,0.48,146,,203776.4,,5830.51
Lesotho,2019,3,9,-0.06,146,,203776.4,,5830.51
Liberia,2012,1,1,0.45,147,226.79,170482.6,4135659,5830.51
Liberia,2012,1,2,1.23,147,226.79,170482.6,4135659,5830.51
Liberia,2012,1,3,2.32,147,226.79,170482.6,4135659,5830.51
Liberia,2012,2,4,3.21,147,226.79,172468.87,4135659,5830.51
Liberia,2012,2,5,2.68,147,226.79,172468.87,4135659,5830.51
Liberia,2012,2,6,2.23,147,226.79,172468.87,4135659,5830.51
Liberia,2012,3,7,1.76,147,226.79,180312.4,4135659,5830.51
Liberia,2012,3,8,2.45,147,226.79,180312.4,4135659,5830.51
Liberia,2012,3,9,1.41,147,226.79,180312.4,4135659,5830.51
Liberia,2012,4,10,1.88,147,226.79,180939.23,4135659,5830.51
Liberia,2012,4,11,2.22,147,226.79,180939.23,4135659,5830.51
Liberia,2012,4,12,3.35,147,226.79,180939.23,4135659,5830.51
Liberia,2013,1,1,1.01,147,255.37,172361.57,4248334,5830.51
Liberia,2013,1,2,2.12,147,255.37,172361.57,4248334,5830.51
Liberia,2013,1,3,1.31,147,255.37,172361.57,4248334,5830.51
Liberia,2013,2,4,1.01,147,255.37,172360.17,4248334,5830.51
Liberia,2013,2,5,-1.45,147,255.37,172360.17,4248334,5830.51
Liberia,2013,2,6,1.1,147,255.37,172360.17,4248334,5830.51
Liberia,2013,3,7,5.47,147,255.37,173269.13,4248334,5830.51
Liberia,2013,3,8,1.82,147,255.37,173269.13,4248334,5830.51
Liberia,2013,3,9,0.58,147,255.37,173269.13,4248334,5830.51
Liberia,2013,4,10,4.14,147,255.37,181591.6,4248334,5830.51
Liberia,2013,4,11,1.81,147,255.37,181591.6,4248334,5830.51
Liberia,2013,4,12,1.68,147,255.37,181591.6,4248334,5830.51
Liberia,2014,1,1,1.01,147,261.49,186952.07,4359505,5830.51
Liberia,2014,1,2,3.11,147,261.49,186952.07,4359505,5830.51
Liberia,2014,1,3,1.55,147,261.49,186952.07,4359505,5830.51
Liberia,2014,2,4,2.57,147,261.49,188883.57,4359505,5830.51
Liberia,2014,2,5,1.44,147,261.49,188883.57,4359505,5830.51
Liberia,2014,2,6,1.68,147,261.49,188883.57,4359505,5830.51
Liberia,2014,3,7,1.36,147,261.49,194380.47,4359505,5830.51
Liberia,2014,3,8,1.94,147,261.49,194380.47,4359505,5830.51
Liberia,2014,3,9,1.89,147,261.49,194380.47,4359505,5830.51
Liberia,2014,4,10,1.51,147,261.49,199847.93,4359505,5830.51
Liberia,2014,4,11,2.26,147,261.49,199847.93,4359505,5830.51
Liberia,2014,4,12,2.18,147,261.49,199847.93,4359505,5830.51
Liberia,2015,1,1,1.08,147,263.67,199847.93,4472230,5830.51
Liberia,2015,1,2,1.22,147,263.67,212611.67,4472230,5830.51
Liberia,2015,1,3,1.92,147,263.67,219319.03,4472230,5830.51
Liberia,2015,2,4,1.34,147,263.67,219319.03,4472230,5830.51
Liberia,2015,2,5,1.15,147,263.67,219319.03,4472230,5830.51
Liberia,2015,2,6,0.54,147,263.67,221515.3,4472230,5830.51
Liberia,2015,3,7,1.74,147,263.67,221515.3,4472230,5830.51
Liberia,2015,3,8,1.59,147,263.67,221515.3,4472230,5830.51
Liberia,2015,3,9,1.47,147,263.67,226963.33,4472230,5830.51
Liberia,2015,4,10,1.41,147,263.67,226963.33,4472230,5830.51
Liberia,2015,4,11,1.36,147,263.67,226963.33,4472230,5830.51
Liberia,2015,4,12,1.36,147,263.67,212817.67,4472230,5830.51
Liberia,2016,1,1,0.85,147,273.17,212817.67,4586788,5830.52
Liberia,2016,1,2,2.27,147,273.17,212817.67,4586788,5830.53
Liberia,2016,1,3,1.02,147,273.17,210529,4586788,5830.54
Liberia,2016,2,4,1.4,147,273.17,210529,4586788,5830.55
Liberia,2016,2,5,0.62,147,273.17,210529,4586788,5830.56
Liberia,2016,2,6,0.88,147,273.17,194242.1,4586788,5830.57
Liberia,2016,3,7,2.14,147,273.17,194242.1,4586788,5830.58
Liberia,2016,3,8,1.27,147,273.17,194242.1,4586788,5830.59
Liberia,2016,3,9,1.11,147,273.17,196205.17,4586788,5830.6
Liberia,2016,4,10,-0.97,147,273.17,196205.17,4586788,5830.61
Liberia,2016,4,11,1.48,147,273.17,196205.17,4586788,5830.62
Liberia,2016,4,12,0.48,147,273.17,199920.93,4586788,5830.63
Liberia,2017,1,1,4.61,147,273.73,199920.93,4702228,5830.64
Liberia,2017,1,2,1.03,147,273.73,199920.93,4702228,5830.65
Liberia,2017,1,3,1.05,147,273.73,198227.5,4702228,5830.66
Liberia,2017,2,4,1.04,147,273.73,198227.5,4702228,5830.67
Liberia,2017,2,5,0.81,147,273.73,198227.5,4702228,5830.68
Liberia,2017,2,6,1.26,147,273.73,198227.5,4702228,5830.69
Liberia,2017,3,7,1.13,147,273.73,190601,4702228,5830.7
Liberia,2017,3,8,0.99,147,273.73,190601,4702228,5830.71
Liberia,2017,3,9,0.81,147,273.73,190601,4702228,5830.72
Liberia,2017,4,10,1.37,147,273.73,199240.77,4702228,5830.73
Liberia,2017,4,11,2.3,147,273.73,199240.77,4702228,5830.74
Liberia,2017,4,12,1.28,147,273.73,199240.77,4702228,5830.75
Liberia,2018,1,1,1.4,147,,199930.2,,5830.76
Liberia,2018,1,2,0.51,147,,199930.2,,5830.77
Liberia,2018,1,3,1.4,147,,199930.2,,5830.78
Liberia,2018,2,4,-1.64,147,,201794.2,,5830.79
Liberia,2018,2,5,0.92,147,,201794.2,,5830.8
Liberia,2018,2,6,1.72,147,,201794.2,,5830.81
Liberia,2018,3,7,1.94,147,,200167.73,,5830.82
Liberia,2018,3,8,1.86,147,,200167.73,,5830.83
Liberia,2018,3,9,-3.01,147,,200167.73,,5830.84
Liberia,2018,4,10,1.58,147,,206088.1,,5830.85
Liberia,2018,4,11,-84.45,147,,206088.1,,5830.86
Liberia,2018,4,12,1.32,147,,206088.1,,5830.87
Liberia,2019,1,1,1.29,147,,211119.27,,5830.88
Liberia,2019,1,2,1.36,147,,211119.27,,5830.89
Liberia,2019,1,3,1.17,147,,211119.27,,5830.9
Liberia,2019,2,4,0.77,147,,208071.83,,5830.91
Liberia,2019,2,5,0.95,147,,208071.83,,5830.92
Liberia,2019,2,6,1.02,147,,208071.83,,5830.93
Liberia,2019,3,7,0.51,147,,203776.4,,5830.94
Liberia,2019,3,8,0.47,147,,203776.4,,5830.95
Liberia,2019,3,9,0.85,147,,203776.4,,5830.96
Madagascar,2012,1,1,-0.21,148,1814465.58,170482.6,22346640,5651.4
Madagascar,2012,1,2,0.08,148,1814465.58,170482.6,22346640,5651.39
Madagascar,2012,1,3,-0.12,148,1814465.58,170482.6,22346640,5651.38
Madagascar,2012,2,4,1.45,148,1814465.58,172468.87,22346640,5651.37
Madagascar,2012,2,5,-0.11,148,1814465.58,172468.87,22346640,5651.36
Madagascar,2012,2,6,-2.27,148,1814465.58,172468.87,22346640,5651.35
